fips_code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23","Four years of college or higher, 1970","Four years of college or higher, 1980","High school diploma only, 1970","High school diploma only, 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23","Less than a high school diploma, 1970","Less than a high school diploma, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23","Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980","Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",CI90LB017P_2023,CI90LB017_2023,CI90LB04P_2023,CI90LB04_2023,CI90LB517P_2023,CI90LB517_2023,CI90LBALLP_2023,CI90LBALL_2023,CI90LBINC_2023,CI90UB017P_2023,CI90UB017_2023,CI90UB04P_2023,CI90UB04_2023,CI90UB517P_2023,CI90UB517_2023,CI90UBALLP_2023,CI90UBALL_2023,CI90UBINC_2023,MEDHHINC_2023,PCTPOV017_2023,PCTPOV04_2023,PCTPOV517_2023,PCTPOVALL_2023,POV017_2023,POV04_2023,POV517_2023,POVALL_2023,Rural_Urban_Continuum_Code_2023_x,Civilian_labor_force_2023,Employed_2023,Metro_2023,Rural_Urban_Continuum_Code_2023_y,Unemployed_2023,Unemployment_rate_2023,BIRTHS_2023,DEATHS_2023,DOMESTIC_MIG_2023,GQ_ESTIMATES_2023,INTERNATIONAL_MIG_2023,NATURAL_CHG_2023,NET_MIG_2023,N_POP_CHG_2023,POP_ESTIMATE_2023,RESIDUAL_2023,R_BIRTH_2023,R_DEATH_2023,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2023,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2023
1017,6.0,5.0,6.0,5.0,2101.0,2339.0,2604.0,3571.0,847.0,1710.0,4816.0,6544.0,6749.0,7863.0,8277.0,9415.0,13616.0,12616.0,10833.0,8778.0,6194.0,4010.0,4.2,7.4,4.6,9.7,16.9,22.5,27.71262859,30.58323803,28.5,32.1,35.04085348,38.45368404,45.7,35.8,26.22242919,16.3780428,8.9,9.5,11.02408873,14.58503512,23.8,28.3,67.4,54.6,927.0,2238.0,3998.0,5517.0,6546.0,7488.0,17.1,1196.0,,,16.6,856.0,13.0,4296.0,44560.0,34.9,2432.0,,,35.0,1802.0,21.2,7026.0,56220.0,50390.0,26.0,,25.8,17.1,1814.0,,1329.0,5661.0,6.0,16272.0,15884.0,0.0,6.0,388.0,2.4,398.0,511.0,-26.0,860.0,55.0,-113.0,29.0,-85.0,34079.0,-1.0,11.7,15.0,-0.8,1.6,-3.3,0.8,6.0
1019,6.0,6.0,8.0,6.0,866.0,1636.0,2429.0,2994.0,329.0,712.0,1878.0,3158.0,4092.0,5865.0,6206.0,7015.0,6126.0,6372.0,6030.0,6138.0,4241.0,3029.0,3.8,6.3,5.0,8.8,15.2,18.9,30.41128466,30.56398786,31.6,34.9,33.54050694,37.3595356,46.5,36.5,22.92060747,16.1314374,6.7,9.7,13.12760093,15.94503914,21.4,28.1,69.8,56.8,440.0,985.0,1966.0,3186.0,5627.0,5739.0,13.6,640.0,,,13.1,462.0,12.0,3042.0,50628.0,27.4,1292.0,,,27.5,972.0,19.2,4856.0,62172.0,56400.0,20.5,,20.3,15.6,966.0,,717.0,3949.0,8.0,11854.0,11570.0,0.0,8.0,284.0,2.4,230.0,409.0,482.0,278.0,14.0,-179.0,496.0,313.0,25666.0,-4.0,9.0,16.0,18.9,0.5,-7.0,19.4,8.0
1021,1.0,1.0,1.0,1.0,1550.0,2574.0,3608.0,4688.0,415.0,1158.0,2805.0,5578.0,6770.0,9264.0,11356.0,12680.0,10285.0,9678.0,9023.0,8757.0,7023.0,4862.0,3.0,6.5,3.8,8.5,16.5,20.5,24.03869407,27.70026344,32.6,35.8,39.23302816,41.23979575,43.4,33.8,24.2632579,15.81292484,7.5,9.9,12.46501987,15.24701597,20.0,31.1,73.2,54.0,538.0,1518.0,3438.0,5307.0,6958.0,8517.0,15.0,1647.0,,,12.8,1050.0,12.0,5487.0,55581.0,28.0,3063.0,,,25.8,2102.0,18.6,8565.0,62749.0,59165.0,21.5,,19.3,15.3,2355.0,,1576.0,7026.0,1.0,20293.0,19848.0,1.0,1.0,445.0,2.2,548.0,588.0,577.0,388.0,49.0,-40.0,626.0,583.0,46431.0,-3.0,11.9,12.7,12.5,1.1,-0.9,13.6,1.0
1023,9.0,10.0,9.0,9.0,836.0,1013.0,1148.0,1252.0,362.0,640.0,1922.0,2695.0,3070.0,3670.0,3683.0,3642.0,5720.0,5095.0,4482.0,3704.0,2488.0,1420.0,4.3,7.0,4.5,8.4,14.5,20.6,23.89518561,29.82885086,31.3,34.7,38.29676614,40.47566126,45.7,35.0,25.8708537,15.78128473,8.5,9.6,11.93719455,13.91420316,22.9,29.3,68.2,55.3,378.0,777.0,1418.0,2182.0,2298.0,2684.0,26.5,633.0,,,23.0,402.0,19.9,2420.0,41597.0,45.1,1075.0,,,42.8,748.0,29.7,3614.0,53267.0,47432.0,35.8,,32.9,24.8,854.0,,575.0,3017.0,9.0,4221.0,4052.0,0.0,9.0,169.0,4.0,108.0,200.0,-88.0,66.0,2.0,-92.0,-86.0,-179.0,12252.0,-1.0,8.8,16.2,-7.1,0.2,-7.5,-7.0,9.0
1025,7.0,11.0,9.0,9.0,1755.0,2137.0,2186.0,2463.0,738.0,1344.0,3485.0,4596.0,5445.0,6667.0,7122.0,6765.0,8459.0,7627.0,6471.0,5165.0,3716.0,2352.0,5.5,8.9,5.9,10.0,16.1,21.1,24.34065296,27.47087561,33.4,37.7,41.3733008,42.37128899,39.7,29.2,21.58708028,14.73130402,10.8,12.1,12.69896596,15.42653138,25.8,30.5,62.7,50.6,800.0,1510.0,2614.0,3733.0,4190.0,4386.0,19.4,938.0,,,19.1,669.0,14.3,3131.0,44973.0,38.0,1834.0,,,39.1,1371.0,23.7,5217.0,56763.0,50868.0,28.7,,29.1,19.0,1386.0,,1020.0,4174.0,9.0,7591.0,7212.0,0.0,9.0,379.0,5.0,293.0,366.0,-165.0,372.0,0.0,-73.0,-165.0,-237.0,22337.0,1.0,13.0,16.3,-7.3,0.0,-3.3,-7.3,9.0
1027,9.0,10.0,9.0,9.0,628.0,763.0,856.0,1563.0,311.0,479.0,1719.0,2583.0,2692.0,3690.0,3696.0,3797.0,4784.0,4301.0,3999.0,3322.0,2499.0,1769.0,4.3,5.9,4.8,8.6,15.5,20.4,27.10637858,30.50979628,31.1,37.8,38.20944898,37.01140462,46.2,34.0,25.83479789,17.24339604,7.3,7.8,8.849374548,15.23540306,24.0,32.1,66.8,53.4,345.0,690.0,1340.0,1992.0,2622.0,3130.0,17.5,509.0,,,15.1,323.0,13.3,1837.0,45838.0,32.5,943.0,,,30.7,655.0,20.5,2837.0,58316.0,52077.0,25.0,,22.9,16.9,726.0,,489.0,2337.0,9.0,5945.0,5805.0,0.0,9.0,140.0,2.4,159.0,230.0,2.0,258.0,-3.0,-71.0,-1.0,-72.0,14111.0,0.0,11.2,16.3,0.1,-0.2,-5.0,-0.1,9.0
1029,8.0,4.0,8.0,3.0,529.0,879.0,964.0,1978.0,162.0,431.0,1198.0,2031.0,2394.0,3417.0,3871.0,4230.0,4431.0,4578.0,4068.0,3536.0,2622.0,1586.0,2.7,5.8,4.5,5.2,13.7,17.8,26.69812248,28.23865206,29.6,35.8,38.05170549,38.94668999,50.2,37.1,25.77410793,14.60270693,6.5,9.2,9.476064091,18.21195102,19.8,27.4,73.1,61.7,272.0,385.0,1110.0,1701.0,2716.0,3067.0,15.8,560.0,,,14.0,369.0,12.5,1916.0,52148.0,27.6,978.0,,,26.2,689.0,19.1,2948.0,66904.0,59526.0,21.7,,20.1,15.8,769.0,,529.0,2432.0,8.0,6205.0,6064.0,0.0,8.0,141.0,2.3,177.0,229.0,322.0,174.0,-1.0,-52.0,321.0,267.0,15639.0,-2.0,11.4,14.8,20.8,-0.1,-3.4,20.7,8.0
1031,4.0,5.0,4.0,5.0,4274.0,5574.0,7543.0,7945.0,1040.0,2766.0,4861.0,6696.0,6824.0,7571.0,9877.0,10732.0,10790.0,9836.0,8522.0,7755.0,6092.0,5158.0,5.8,12.2,7.4,14.9,24.5,27.6,29.62375408,35.41350531,26.3,26.2,29.56388997,29.08085844,32.8,26.8,18.23460744,13.97680468,16.5,19.3,22.57774851,21.52883156,27.0,29.5,59.9,43.4,1332.0,3378.0,6354.0,7985.0,9897.0,13069.0,16.7,2203.0,,,17.4,1717.0,14.2,7810.0,59002.0,25.3,3335.0,,,26.0,2563.0,18.8,10300.0,70472.0,64737.0,21.0,,21.7,16.5,2769.0,,2140.0,9055.0,4.0,21781.0,21235.0,0.0,4.0,546.0,2.5,676.0,630.0,695.0,761.0,68.0,46.0,763.0,803.0,55643.0,-6.0,12.2,11.4,12.6,1.2,0.8,13.8,4.0
1033,3.0,2.0,3.0,4.0,3956.0,5273.0,6843.0,8307.0,1554.0,3034.0,7986.0,11210.0,11110.0,12665.0,13254.0,14160.0,15050.0,14231.0,11952.0,9972.0,6289.0,5102.0,5.8,9.4,8.0,11.7,21.3,25.3,30.44601434,32.72243643,32.4,33.9,34.93778996,34.55512714,34.8,26.7,16.57792071,12.45058324,11.5,14.1,18.03827499,20.27185319,29.9,34.8,56.3,44.2,2151.0,3756.0,7293.0,9474.0,11550.0,13409.0,15.0,1832.0,,,14.2,1280.0,12.6,7303.0,52928.0,26.0,3182.0,,,25.2,2262.0,18.2,10521.0,62612.0,57770.0,20.5,,19.7,15.4,2507.0,,1771.0,8912.0,3.0,24063.0,23355.0,1.0,3.0,708.0,2.9,636.0,801.0,489.0,407.0,47.0,-165.0,536.0,368.0,58361.0,-3.0,10.9,13.8,8.4,0.8,-2.8,9.2,3.0
1035,7.0,11.0,9.0,9.0,574.0,851.0,869.0,1067.0,342.0,556.0,1709.0,2569.0,2927.0,3518.0,3681.0,3908.0,5889.0,5197.0,4242.0,2984.0,2164.0,1017.0,4.1,6.2,4.0,7.9,13.6,20.3,24.81522956,26.2704565,32.7,38.1,41.2206047,48.08662483,47.3,32.3,24.23292273,12.51384275,6.4,9.2,9.731243001,13.12907592,20.7,28.4,71.2,57.5,332.0,714.0,1219.0,1877.0,2216.0,2135.0,32.7,728.0,,,31.2,503.0,21.0,2317.0,43315.0,53.5,1194.0,,,54.0,869.0,32.0,3523.0,50089.0,46702.0,43.1,,42.6,26.5,961.0,,686.0,2920.0,9.0,4259.0,4108.0,0.0,9.0,151.0,3.5,134.0,205.0,20.0,128.0,0.0,-71.0,20.0,-50.0,11174.0,1.0,12.0,18.3,1.8,0.0,-6.3,1.8,9.0
1037,8.0,3.0,8.0,2.0,456.0,663.0,787.0,1180.0,196.0,237.0,1260.0,2100.0,2403.0,3164.0,3576.0,3135.0,3983.0,3780.0,3315.0,2831.0,1974.0,1367.0,3.4,3.6,4.7,8.0,14.1,19.3,22.27400957,28.39319471,33.4,38.3,43.8611554,39.50850662,46.1,34.3,24.21194652,17.22747322,6.3,8.0,9.652888507,14.87082546,22.1,31.6,69.8,56.9,269.0,529.0,1010.0,1597.0,1816.0,2253.0,19.2,315.0,,,18.8,224.0,13.8,1372.0,55224.0,36.8,603.0,,,37.6,448.0,22.6,2246.0,64248.0,59736.0,28.0,,28.2,18.2,459.0,,336.0,1809.0,8.0,4549.0,4433.0,0.0,8.0,116.0,2.6,89.0,174.0,49.0,310.0,-1.0,-85.0,48.0,-39.0,10268.0,-2.0,8.7,16.9,4.8,-0.1,-8.3,4.7,8.0
1039,6.0,6.0,6.0,6.0,2198.0,3142.0,3607.0,4545.0,918.0,1636.0,4333.0,6401.0,6962.0,8473.0,8949.0,9745.0,13470.0,12771.0,10288.0,8115.0,5936.0,3656.0,4.7,7.1,5.1,9.2,19.3,23.2,29.44677604,32.17430742,28.9,33.0,34.1434567,36.83056805,42.7,31.6,22.64784433,13.8176046,9.1,12.2,13.76192293,17.17751994,22.0,27.9,68.3,55.7,1014.0,2108.0,4642.0,5975.0,7718.0,8513.0,15.1,1261.0,,,14.3,878.0,13.1,4848.0,44957.0,29.7,2465.0,,,29.5,1814.0,20.3,7560.0,55281.0,50119.0,22.4,,21.9,16.7,1863.0,,1346.0,6204.0,6.0,14872.0,14464.0,0.0,6.0,408.0,2.7,418.0,653.0,589.0,778.0,-1.0,-235.0,588.0,349.0,37952.0,-4.0,11.1,17.3,15.6,0.0,-6.2,15.6,6.0
1041,8.0,6.0,8.0,6.0,740.0,1039.0,1045.0,1530.0,296.0,576.0,1295.0,2062.0,2444.0,2689.0,3691.0,3760.0,5595.0,5285.0,4286.0,3700.0,2245.0,1586.0,3.9,6.8,5.1,6.5,15.1,19.9,26.33744856,24.47275923,27.8,29.0,38.94692413,41.30052724,48.7,39.9,23.6889311,17.42091388,8.4,11.2,11.02669621,16.80579965,17.1,24.3,73.9,62.4,385.0,549.0,1327.0,1840.0,2496.0,2228.0,18.5,552.0,,,17.6,393.0,15.3,1972.0,43260.0,35.7,1066.0,,,35.8,801.0,23.7,3068.0,54996.0,49128.0,27.1,,26.7,19.5,809.0,,597.0,2520.0,8.0,6160.0,5996.0,0.0,8.0,164.0,2.7,157.0,225.0,95.0,153.0,27.0,-68.0,122.0,53.0,13101.0,-1.0,12.0,17.2,7.3,2.1,-5.2,9.3,8.0
1043,4.0,3.0,4.0,2.0,3405.0,6162.0,7780.0,11910.0,1113.0,2671.0,6244.0,11353.0,13529.0,16584.0,17913.0,19333.0,20137.0,19635.0,18093.0,15322.0,11642.0,9363.0,3.9,7.3,4.9,8.5,20.2,26.5,32.01806297,34.92628205,30.8,32.0,32.61712704,30.98237179,41.2,29.6,21.19849233,15.00480769,7.8,11.9,14.16631767,19.08653846,21.6,30.9,69.7,53.4,1405.0,3122.0,8882.0,13719.0,17584.0,21794.0,17.4,3528.0,,,15.1,2260.0,13.2,11975.0,54767.0,25.2,5088.0,,,23.5,3500.0,17.8,16187.0,67695.0,61231.0,21.3,,19.3,15.5,4308.0,,2880.0,14081.0,4.0,39773.0,38961.0,0.0,4.0,812.0,2.0,1015.0,1146.0,1471.0,1257.0,16.0,-131.0,1487.0,1353.0,92016.0,-3.0,11.1,12.5,16.1,0.2,-1.4,16.3,4.0
